case_id,case_number,case_title,case_type,description,plaintiff_name,defendant_name,filing_date,status,priority,assigned_judge_id,created_by_admin_id,pdf_document_path,remarks,created_at,updated_at
79,CI-2024-0079,Shaffer vs Smith,Civil,The dispute concerns ownership rights of commercial property between two parties.,Brenda Hamilton,Patricia Dixon,2025-05-08,Heard,Low,1,1,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2024-0079.pdf,Sit final your community system current business political somebody ten hit subject.,2026-05-14 00:31:19,2026-05-14 00:31:19
80,CR-2024-0080,Martinez vs Horne,Criminal,The plaintiff filed a criminal complaint regarding fraud and financial misappropriation.,Renee Collins,Lauren Rodriguez,2024-07-30,Heard,Medium,9,1,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2024-0080.pdf,What hour weight scientist relate yourself him suffer chance meet one bad.,2026-05-14 00:31:19,2026-05-14 00:31:19
81,CO-2026-0081,Johnson vs Johnson,Corporate,The case concerns shareholder disputes and unauthorized financial transactions.,Taylor Walker,Carl Sullivan,2025-10-02,Closed,Low,10,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2026-0081.pdf,Design at trouble around responsibility away.,2026-05-14 00:31:19,2026-05-14 00:31:19
82,CO-2024-0082,Swanson vs Hernandez,Corporate,The plaintiff reported violation of a software licensing agreement.,Vincent Cain,Beth Foster MD,2026-02-01,Heard,Medium,7,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2024-0082.pdf,Professor while child office a attention agreement require tell wait.,2026-05-14 00:31:19,2026-05-14 00:31:19
83,CI-2026-0083,Phillips vs King,Civil,The plaintiff filed a civil suit regarding breach of contract and delayed payment obligations.,Lauren Eaton,Danielle Duffy,2024-07-26,Pending,High,4,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2026-0083.pdf,Despite there project fast all risk real skin meeting approach direction simple.,2026-05-14 00:31:19,2026-05-14 00:31:19
84,FA-2024-0084,Mitchell vs Baker,Family,The plaintiff requested legal guardianship rights for a minor child.,Daniel Leonard,Brian Meyer,2025-09-21,Pending,Low,3,1,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2024-0084.pdf,Already very newspaper stand police decide pay.,2026-05-14 00:31:19,2026-05-14 00:31:19
85,FA-2024-0085,Hill vs Cox,Family,The plaintiff requested legal guardianship rights for a minor child.,Gail Stone,Carolyn Palmer,2025-09-26,Under Review,Low,4,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2024-0085.pdf,Table join cut environment expert common usually fund.,2026-05-14 00:31:19,2026-05-14 00:31:19
86,CI-2025-0086,Mckay vs Cline,Civil,The dispute concerns ownership rights of commercial property between two parties.,Nathan Hickman MD,Kevin King,2025-12-22,Dismissed,Low,10,3,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2025-0086.pdf,War professor run rule hit evening argue.,2026-05-14 00:31:19,2026-05-14 00:31:19
87,OT-2026-0087,Jones vs Washington,Other,The petitioner requested judicial review regarding procedural irregularities.,Juan Stewart,Benjamin Simpson,2026-02-26,Under Review,Medium,1,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2026-0087.pdf,State degree imagine test they less enjoy his him actually focus.,2026-05-14 00:31:19,2026-05-14 00:31:19
88,OT-2026-0088,Simmons vs Fischer,Other,The dispute concerns regulatory compliance and administrative review.,Sharon Gutierrez,Andrew Bryan,2026-01-14,Under Review,High,8,3,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2026-0088.pdf,Surface thus now too nearly month amount.,2026-05-14 00:31:19,2026-05-14 00:31:19
89,OT-2024-0089,Cameron vs Ward,Other,The dispute concerns regulatory compliance and administrative review.,Michael Dennis,Nathaniel Mitchell,2025-05-06,Dismissed,High,4,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2024-0089.pdf,Manager tend thank level world meeting form maintain positive bar collection.,2026-05-14 00:31:19,2026-05-14 00:31:19
90,CI-2026-0090,Berger vs Molina,Civil,The plaintiff filed a civil suit regarding breach of contract and delayed payment obligations.,Kenneth Walker,Bradley Fleming,2025-02-03,Heard,High,8,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2026-0090.pdf,Meet present benefit finish week ball serious.,2026-05-14 00:31:19,2026-05-14 00:31:19
91,OT-2025-0091,Turner vs Andrews,Other,The matter was submitted before the court for legal clarification.,David Mercer,Sean Brown,2025-06-09,Closed,Medium,4,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2025-0091.pdf,Begin range place whatever south way.,2026-05-14 00:31:19,2026-05-14 00:31:19
92,CI-2024-0092,Riddle vs Rowland,Civil,The dispute concerns ownership rights of commercial property between two parties.,Dawn Gomez,Luke Jones,2025-07-31,Dismissed,Medium,6,3,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2024-0092.pdf,Several age past chance write talk term finish chance through than market.,2026-05-14 00:31:19,2026-05-14 00:31:19
93,OT-2026-0093,Hernandez vs Johnston,Other,The matter was submitted before the court for legal clarification.,Chad Acosta,Richard Cole,2025-01-09,Under Review,Medium,9,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2026-0093.pdf,Floor field worry evidence pressure dog science rock.,2026-05-14 00:31:19,2026-05-14 00:31:19
94,CI-2026-0094,Brown vs Gonzales,Civil,The plaintiff filed a civil suit regarding breach of contract and delayed payment obligations.,Benjamin Mccarthy,Scott Rodriguez,2025-12-19,Closed,Low,3,1,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2026-0094.pdf,Today itself require stuff include civil.,2026-05-14 00:31:19,2026-05-14 00:31:19
95,FA-2024-0095,Davis vs Castillo,Family,The matter involves inheritance distribution among legal heirs.,Susan Best,Bridget Singleton,2024-12-21,Closed,Medium,9,3,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2024-0095.pdf,Maintain news area stuff though glass side meeting break paper film.,2026-05-14 00:31:19,2026-05-14 00:31:19
96,CO-2026-0096,Murphy vs King,Corporate,The plaintiff reported violation of a software licensing agreement.,Christopher Ellis,Amanda Hurley,2025-03-29,Dismissed,High,2,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2026-0096.pdf,Describe others culture institution thousand fish.,2026-05-14 00:31:19,2026-05-14 00:31:19
97,CR-2025-0097,Huffman vs Johnson,Criminal,The plaintiff filed a criminal complaint regarding fraud and financial misappropriation.,Madeline Thomas,Shelly Barron,2025-10-16,Heard,Medium,8,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2025-0097.pdf,However have fall business back employee chance future field work share discover.,2026-05-14 00:31:19,2026-05-14 00:31:19
98,FA-2026-0098,Sullivan vs Craig,Family,The matter involves inheritance distribution among legal heirs.,Patricia Murphy,Lori Terry,2024-07-16,Closed,High,8,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2026-0098.pdf,Themselves itself attack develop my TV focus force in toward choose.,2026-05-14 00:31:19,2026-05-14 00:31:19
99,CR-2026-0099,Burton vs Wolfe,Criminal,The plaintiff filed a criminal complaint regarding fraud and financial misappropriation.,John Pham,Jerome Moore,2024-09-10,Under Review,Low,1,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2026-0099.pdf,Way space work recognize safe onto yard find rise would step tonight.,2026-05-14 00:31:19,2026-05-14 00:31:19
100,CO-2025-0100,Hurst vs Sheppard,Corporate,The company filed a lawsuit regarding unpaid invoices and breach of service agreement.,Amanda Pace,Kari Roberts MD,2025-10-11,Under Review,Low,2,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2025-0100.pdf,Traditional our couple see environment want very offer fish nice analysis.,2026-05-14 00:31:19,2026-05-14 00:31:19
